"Break","Forecast Time","Wave Height (m)","Wind Speed (mps)","Tide Height (ft)","Blended Rating","Predicted Crowd","Air Temp (C)","Water Temp (C)","Cloud Cover","Chance of Rain","UV Index","In Ideal Window"
"Tamarack","2026-05-02 03:00:00",0.86,1.71,5.03,1.76,"empty",15.9,18.8,100,0,0.1,"No"
"Terramar","2026-05-02 03:00:00",0.86,1.71,5.03,1.69,"empty",15.9,18.8,100,0,0.1,"No"
"Tourmaline","2026-05-02 03:00:00",0.98,2.19,5.03,1.51,"empty",16,19,100,0,0.1,"No"
"Windansea","2026-05-02 03:00:00",0.98,2.26,5.03,1.55,"empty",15.6,19,100,0,0.1,"No"
"15th Street","2026-05-02 13:00:00",0.84,1.06,-0.021,1.93,"light",14.5,18.5,100,0,0,"No"
"Beacons","2026-05-02 13:00:00",0.82,1.63,-0.021,2.07,"light",14.5,18.5,100,0,0,"No"
"Blacks","2026-05-02 13:00:00",0.88,1.39,-0.021,2.29,"light",14.1,18.6,100,0,0,"No"
"Cardiff Reef","2026-05-02 13:00:00",0.82,0.95,-0.021,2.47,"light",14.4,18.5,100,0,0,"No"
"Grandview","2026-05-02 13:00:00",0.82,1.63,-0.021,1.88,"light",14.5,18.5,100,0,0,"No"
"Ocean Beach","2026-05-02 13:00:00",0.92,0.95,-0.021,2.02,"light",14.3,18.6,100,0,0,"No"
"Oceanside Harbor","2026-05-02 13:00:00",0.8,1.35,-0.021,2.33,"light",14.2,18.4,100,0,0,"No"
"Oceanside Pier","2026-05-02 13:00:00",0.8,1.35,-0.021,2.34,"light",14.2,18.4,100,0,0,"No"
"Pipes","2026-05-02 13:00:00",0.82,0.95,-0.021,2.1,"light",14.3,18.5,100,0,0,"No"
"Scripps Pier","2026-05-02 13:00:00",0.88,2.02,-0.021,1.91,"light",14.4,18.6,100,0,0,"No"
"Seaside Reef","2026-05-02 13:00:00",0.82,0.95,-0.021,2.32,"light",14.4,18.5,100,0,0,"No"
"Swamis","2026-05-02 13:00:00",0.82,0.95,-0.021,2.31,"light",14.3,18.5,100,0,0,"No"
"Tamarack","2026-05-02 13:00:00",0.84,1.27,-0.021,2.23,"light",14.1,18.5,100,0,0,"No"
"Terramar","2026-05-02 13:00:00",0.84,1.58,-0.021,2.29,"light",14.5,18.5,100,0,0,"No"
"Tourmaline","2026-05-02 13:00:00",0.92,1.04,-0.021,2,"light",14.3,18.6,100,0,0,"No"
"Windansea","2026-05-02 13:00:00",0.92,1.36,-0.021,2.19,"light",14.4,18.6,100,0,0,"No"
"15th Street","2026-05-02 14:00:00",0.84,1.08,0.853,1.98,"light",14.4,18.6,100,0,0.3,"No"
"Beacons","2026-05-02 14:00:00",0.82,1.39,0.853,2.18,"light",14.3,18.6,100,0,0.3,"No"
"Blacks","2026-05-02 14:00:00",0.88,1.48,0.853,2.36,"moderate",14.2,18.6,100,0,0.3,"No"
"Cardiff Reef","2026-05-02 14:00:00",0.82,1.17,0.853,2.51,"light",14.5,18.6,100,0,0.3,"No"
"Grandview","2026-05-02 14:00:00",0.82,1.39,0.853,2.1,"light",14.3,18.6,100,0,0.3,"No"
"Ocean Beach","2026-05-02 14:00:00",0.92,1.43,0.853,2.03,"moderate",14.5,18.6,100,0,0.3,"No"
"Oceanside Harbor","2026-05-02 14:00:00",0.8,1.2,0.853,2.36,"light",14.1,18.4,100,0,0.3,"No"
"Oceanside Pier","2026-05-02 14:00:00",0.8,1.2,0.853,2.34,"light",14.1,18.4,100,0,0.3,"No"
"Pipes","2026-05-02 14:00:00",0.82,1.22,0.853,2.24,"light",14.5,18.6,100,0,0.3,"No"
"Scripps Pier","2026-05-02 14:00:00",0.88,1.93,0.853,1.86,"light",14.4,18.6,100,0,0.3,"No"
"Seaside Reef","2026-05-02 14:00:00",0.82,1.17,0.853,2.36,"light",14.5,18.6,100,0,0.3,"No"
"Swamis","2026-05-02 14:00:00",0.82,1.22,0.853,2.36,"moderate",14.5,18.6,100,0,0.3,"No"
"Tamarack","2026-05-02 14:00:00",0.84,1.12,0.853,2.27,"light",14.2,18.5,100,0,0.3,"No"
"Terramar","2026-05-02 14:00:00",0.84,1.28,0.853,2.21,"light",14.3,18.5,100,0,0.3,"No"
"Tourmaline","2026-05-02 14:00:00",0.92,1.62,0.853,2.07,"moderate",14.4,18.6,100,0,0.3,"No"
"Windansea","2026-05-02 14:00:00",0.92,1.62,0.853,2.28,"moderate",14.4,18.6,100,0,0.3,"No"
"15th Street","2026-05-02 15:00:00",0.82,0.85,1.84,2.12,"light",14.8,18.6,100,0,1.3,"No"
"Beacons","2026-05-02 15:00:00",0.8,0.92,1.84,2.17,"moderate",15,18.6,100,0,1.4,"No"
"Blacks","2026-05-02 15:00:00",0.86,1.24,1.84,2.31,"moderate",14.6,18.6,100,0,1.3,"No"
"Cardiff Reef","2026-05-02 15:00:00",0.8,0.73,1.84,2.37,"light",15.1,18.6,100,0,1.3,"No"
"Grandview","2026-05-02 15:00:00",0.8,0.92,1.84,1.98,"light",15,18.6,100,0,1.3,"No"
"Ocean Beach","2026-05-02 15:00:00",0.9,1.33,1.84,2.03,"moderate",14.5,18.6,100,0,1.4,"No"
"Oceanside Harbor","2026-05-02 15:00:00",0.78,0.54,1.84,2.31,"light",14.7,18.5,100,0,1.3,"No"
"Oceanside Pier","2026-05-02 15:00:00",0.78,0.54,1.84,2.32,"light",14.7,18.5,100,0,1.3,"No"
"Pipes","2026-05-02 15:00:00",0.8,0.7,1.84,2.17,"moderate",15,18.6,100,0,1.3,"No"
"Scripps Pier","2026-05-02 15:00:00",0.86,1.73,1.84,2.03,"moderate",14.6,18.6,100,0,1.3,"No"
"Seaside Reef","2026-05-02 15:00:00",0.8,0.73,1.84,2.2,"light",15.1,18.6,100,0,1.3,"No"
"Swamis","2026-05-02 15:00:00",0.8,0.7,1.84,2.22,"moderate",15,18.6,100,0,1.3,"No"
"Tamarack","2026-05-02 15:00:00",0.82,0.7,1.84,2.2,"light",14.8,18.5,100,0,1.3,"No"
"Terramar","2026-05-02 15:00:00",0.82,0.85,1.84,2.2,"moderate",14.9,18.5,100,0,1.3,"No"
"Tourmaline","2026-05-02 15:00:00",0.9,1.32,1.84,2.04,"moderate",14.5,18.6,100,0,1.4,"No"
"Windansea","2026-05-02 15:00:00",0.9,1.4,1.84,2.21,"moderate",14.6,18.6,100,0,1.3,"No"
"15th Street","2026-05-02 16:00:00",0.8,0.85,2.696,1.96,"moderate",16.1,18.6,100,0,2.8,"No"
"Beacons","2026-05-02 16:00:00",0.78,1.3,2.696,2.02,"moderate",16.3,18.7,100,0,2.9,"No"
"Blacks","2026-05-02 16:00:00",0.84,0.91,2.696,2.28,"moderate",15.9,18.6,100,0,2.5,"No"
"Cardiff Reef","2026-05-02 16:00:00",0.78,0.91,2.696,2.28,"moderate",16.3,18.7,100,0,2.8,"No"
"Grandview","2026-05-02 16:00:00",0.78,1.3,2.696,1.85,"moderate",16.3,18.7,100,0,2.8,"No"
"Ocean Beach","2026-05-02 16:00:00",0.9,0.91,2.696,1.87,"moderate",15.2,18.7,100,0,2.5,"No"
"Oceanside Harbor","2026-05-02 16:00:00",0.76,1.1,2.696,2.29,"moderate",15.9,18.5,100,0,2.8,"No"
"Oceanside Pier","2026-05-02 16:00:00",0.76,1.1,2.696,2.28,"moderate",15.9,18.5,100,0,2.8,"No"
"Pipes","2026-05-02 16:00:00",0.78,1,2.696,2.06,"moderate",16.4,18.7,100,0,2.8,"No"
"Scripps Pier","2026-05-02 16:00:00",0.84,1.55,2.696,1.71,"moderate",15,18.6,100,0,2.5,"No"
"Seaside Reef","2026-05-02 16:00:00",0.78,0.91,2.696,2.15,"moderate",16.3,18.7,100,0,2.8,"No"
"Swamis","2026-05-02 16:00:00",0.78,1,2.696,2.18,"moderate",16.4,18.7,100,0,2.8,"No"
"Tamarack","2026-05-02 16:00:00",0.8,1.2,2.696,2.1,"moderate",16,18.5,100,0,2.8,"No"
"Terramar","2026-05-02 16:00:00",0.8,1.3,2.696,2.18,"moderate",16.3,18.5,100,0,2.8,"No"
"Tourmaline","2026-05-02 16:00:00",0.9,0.91,2.696,1.99,"moderate",15.7,18.7,100,0,2.5,"No"
"Windansea","2026-05-02 16:00:00",0.9,1.1,2.696,2.04,"moderate",15.3,18.7,100,0,2.5,"No"
"15th Street","2026-05-02 17:00:00",0.8,3.1,3.231,1.86,"moderate",17.2,18.7,100,0,4.8,"No"
"Beacons","2026-05-02 17:00:00",0.78,2.83,3.231,1.62,"moderate",16.8,18.8,100,0,4.8,"No"
"Blacks","2026-05-02 17:00:00",0.84,2.69,3.231,2.11,"moderate",17.3,18.7,100,0,4.8,"No"
"Cardiff Reef","2026-05-02 17:00:00",0.78,3.08,3.231,1.81,"moderate",17.3,18.8,100,0,4.8,"No"
"Grandview","2026-05-02 17:00:00",0.78,2.83,3.231,1.43,"moderate",16.8,18.8,100,0,4.5,"No"
"Ocean Beach","2026-05-02 17:00:00",0.88,2.06,3.231,1.79,"moderate",16.3,18.8,100,0,4.7,"No"
"Oceanside Harbor","2026-05-02 17:00:00",0.76,2.8,3.231,1.85,"moderate",16.7,18.6,100,0,4.5,"No"
"Oceanside Pier","2026-05-02 17:00:00",0.76,2.8,3.231,1.82,"moderate",16.7,18.6,100,0,4.5,"No"
"Pipes","2026-05-02 17:00:00",0.78,2.79,3.231,1.61,"moderate",17.3,18.8,100,0,4.8,"No"
"Scripps Pier","2026-05-02 17:00:00",0.84,2.27,3.231,1.72,"moderate",17,18.7,100,0,4.8,"No"
"Seaside Reef","2026-05-02 17:00:00",0.78,3.08,3.231,1.69,"moderate",17.3,18.8,100,0,4.8,"No"
"Swamis","2026-05-02 17:00:00",0.78,2.79,3.231,1.9,"moderate",17.3,18.8,100,0,4.8,"No"
"Tamarack","2026-05-02 17:00:00",0.8,2.7,3.231,1.81,"moderate",16.6,18.6,100,0,4.5,"No"
"Terramar","2026-05-02 17:00:00",0.8,2.92,3.231,1.92,"moderate",16.9,18.6,100,0,4.5,"No"
"Tourmaline","2026-05-02 17:00:00",0.88,2.01,3.231,1.76,"moderate",16.8,18.8,100,0,4.7,"No"
"Windansea","2026-05-02 17:00:00",0.88,1.86,3.231,1.79,"moderate",17,18.8,100,0,4.8,"No"
"15th Street","2026-05-02 18:00:00",0.78,3.45,3.36,1.71,"moderate",17.3,18.8,100,2,6,"No"
"Beacons","2026-05-02 18:00:00",0.76,3.23,3.36,1.59,"moderate",17.2,18.8,100,2,5.8,"No"
"Blacks","2026-05-02 18:00:00",0.82,3.31,3.36,1.87,"moderate",17.5,18.8,100,3,6,"No"
"Cardiff Reef","2026-05-02 18:00:00",0.76,3.42,3.36,1.85,"moderate",17.3,18.8,100,2,6,"No"
"Grandview","2026-05-02 18:00:00",0.76,3.23,3.36,1.26,"moderate",17.2,18.8,100,2,5.9,"No"
"Ocean Beach","2026-05-02 18:00:00",0.88,3.33,3.36,1.5,"moderate",16.7,18.8,100,2,6,"No"
"Oceanside Harbor","2026-05-02 18:00:00",0.74,3.67,3.36,1.79,"moderate",17.4,18.6,100,1,5.9,"No"
"Oceanside Pier","2026-05-02 18:00:00",0.74,3.67,3.36,1.77,"moderate",17.4,18.6,100,1,5.9,"No"
"Pipes","2026-05-02 18:00:00",0.76,3.29,3.36,1.54,"moderate",17.3,18.8,100,2,6,"No"
"Scripps Pier","2026-05-02 18:00:00",0.82,3.18,3.36,1.48,"moderate",17.8,18.8,100,3,6,"No"
"Seaside Reef","2026-05-02 18:00:00",0.76,3.42,3.36,1.73,"moderate",17.3,18.8,100,2,6,"No"
"Swamis","2026-05-02 18:00:00",0.76,3.29,3.36,1.79,"moderate",17.3,18.8,100,2,6,"No"
"Tamarack","2026-05-02 18:00:00",0.78,3.4,3.36,1.67,"moderate",17.2,18.6,100,1,5.9,"No"
"Terramar","2026-05-02 18:00:00",0.78,3.4,3.36,1.82,"moderate",17.5,18.6,100,1,5.9,"No"
"Tourmaline","2026-05-02 18:00:00",0.88,3.24,3.36,1.51,"moderate",17.2,18.8,100,2,6,"No"
"Windansea","2026-05-02 18:00:00",0.88,3.06,3.36,1.55,"moderate",17.7,18.8,100,3,6,"No"
"15th Street","2026-05-02 19:00:00",0.78,3.58,3.117,1.72,"moderate",18,18.8,100,1,7,"No"
"Beacons","2026-05-02 19:00:00",0.76,3.36,3.117,1.67,"moderate",18,18.9,100,1,7.2,"No"
"Blacks","2026-05-02 19:00:00",0.82,3.47,3.117,1.81,"moderate",18,18.8,100,1,7.4,"No"
"Cardiff Reef","2026-05-02 19:00:00",0.76,3.58,3.117,1.83,"moderate",18.2,18.9,100,1,7,"No"
"Grandview","2026-05-02 19:00:00",0.76,3.36,3.117,1.29,"moderate",18,18.9,100,1,6.8,"No"
"Ocean Beach","2026-05-02 19:00:00",0.88,3.55,3.117,1.55,"moderate",16.2,18.9,100,1,7.5,"No"
"Oceanside Harbor","2026-05-02 19:00:00",0.74,3.81,3.117,1.76,"moderate",17.8,18.7,100,1,6.8,"No"
"Oceanside Pier","2026-05-02 19:00:00",0.74,3.81,3.117,1.7,"moderate",17.8,18.7,100,1,6.8,"No"
"Pipes","2026-05-02 19:00:00",0.76,3.44,3.117,1.61,"moderate",17.8,18.9,100,1,7,"No"
"Scripps Pier","2026-05-02 19:00:00",0.82,3.44,3.117,1.55,"moderate",16.4,18.8,100,1,7.4,"No"
"Seaside Reef","2026-05-02 19:00:00",0.76,3.58,3.117,1.76,"moderate",18.2,18.9,100,1,7,"No"
"Swamis","2026-05-02 19:00:00",0.76,3.44,3.117,1.73,"moderate",17.8,18.9,100,1,7,"No"
"Tamarack","2026-05-02 19:00:00",0.78,3.48,3.117,1.64,"moderate",17.7,18.7,100,1,6.8,"No"
"Terramar","2026-05-02 19:00:00",0.78,3.57,3.117,1.61,"moderate",18.2,18.7,100,1,6.8,"No"
"Tourmaline","2026-05-02 19:00:00",0.88,3.47,3.117,1.55,"moderate",16.6,18.9,100,1,7.5,"No"
"Windansea","2026-05-02 19:00:00",0.88,3.26,3.117,1.7,"moderate",17.1,18.9,100,1,7.4,"No"
"15th Street","2026-05-02 20:00:00",0.76,3.98,2.641,1.65,"light",17.8,18.9,100,1,7.3,"No"
"Beacons","2026-05-02 20:00:00",0.74,3.58,2.641,1.58,"light",17.7,19,100,1,7.3,"No"
"Blacks","2026-05-02 20:00:00",0.82,3.97,2.641,1.82,"moderate",17.5,18.9,100,1,7.5,"No"
"Cardiff Reef","2026-05-02 20:00:00",0.74,3.98,2.641,1.72,"light",17.8,19,100,1,7.3,"No"
"Grandview","2026-05-02 20:00:00",0.74,3.58,2.641,1.46,"light",17.7,19,100,1,7.3,"No"
"Ocean Beach","2026-05-02 20:00:00",0.88,4.24,2.641,1.61,"light",17.1,19,100,1,7.5,"No"
"Oceanside Harbor","2026-05-02 20:00:00",0.72,4.2,2.641,1.64,"light",17.6,18.8,100,1,7.3,"No"
"Oceanside Pier","2026-05-02 20:00:00",0.72,4.2,2.641,1.6,"light",17.6,18.8,100,1,7.3,"No"
"Pipes","2026-05-02 20:00:00",0.74,3.89,2.641,1.52,"light",17.6,19,100,1,7.3,"No"
"Scripps Pier","2026-05-02 20:00:00",0.82,4.1,2.641,1.51,"light",16.7,18.9,100,1,7.5,"No"
"Seaside Reef","2026-05-02 20:00:00",0.74,3.98,2.641,1.7,"light",17.8,19,100,1,7.3,"No"
"Swamis","2026-05-02 20:00:00",0.74,3.89,2.641,1.69,"light",17.6,19,100,1,7.3,"No"
"Tamarack","2026-05-02 20:00:00",0.76,3.74,2.641,1.58,"light",17.8,18.8,100,1,7.3,"No"
"Terramar","2026-05-02 20:00:00",0.76,3.76,2.641,1.57,"light",17.8,18.8,100,1,7.3,"No"
"Tourmaline","2026-05-02 20:00:00",0.88,4.11,2.641,1.58,"light",17.6,19,100,1,7.5,"No"
"Windansea","2026-05-02 20:00:00",0.88,4.03,2.641,1.85,"light",17.5,19,100,1,7.5,"No"
"15th Street","2026-05-02 21:00:00",0.76,4.29,2.136,1.54,"light",17.3,19,100,1,7.7,"No"
"Beacons","2026-05-02 21:00:00",0.74,4.07,2.136,1.58,"light",17.7,19,100,1,7.7,"No"
"Blacks","2026-05-02 21:00:00",0.82,4.12,2.136,1.69,"light",17.3,19,100,1,7.7,"No"
"Cardiff Reef","2026-05-02 21:00:00",0.74,4.34,2.136,1.7,"light",18.1,19,100,1,7.7,"No"
"Grandview","2026-05-02 21:00:00",0.74,4.07,2.136,1.53,"light",17.7,19,100,1,7.6,"No"
"Ocean Beach","2026-05-02 21:00:00",0.88,4.56,2.136,1.47,"light",18.1,19,100,1,7.8,"No"
"Oceanside Harbor","2026-05-02 21:00:00",0.72,4.56,2.136,1.57,"light",17.6,18.9,100,1,7.6,"No"
"Oceanside Pier","2026-05-02 21:00:00",0.72,4.56,2.136,1.5,"light",17.6,18.9,100,1,7.6,"No"
"Pipes","2026-05-02 21:00:00",0.74,4.29,2.136,1.6,"light",18.4,19,100,1,7.7,"No"
"Scripps Pier","2026-05-02 21:00:00",0.82,4.31,2.136,1.47,"light",17.9,19,100,1,7.7,"No"
"Seaside Reef","2026-05-02 21:00:00",0.74,4.34,2.136,1.71,"light",18.1,19,100,1,7.7,"No"
"Swamis","2026-05-02 21:00:00",0.74,4.29,2.136,1.71,"light",18.4,19,100,1,7.7,"No"
"Tamarack","2026-05-02 21:00:00",0.76,4.33,2.136,1.4,"light",17.7,18.9,100,1,7.6,"No"
"Terramar","2026-05-02 21:00:00",0.76,4.21,2.136,1.38,"light",18.1,18.9,100,1,7.6,"No"
"Tourmaline","2026-05-02 21:00:00",0.88,4.44,2.136,1.38,"light",18.1,19,100,1,7.8,"No"
"Windansea","2026-05-02 21:00:00",0.88,4.26,2.136,1.71,"light",18.2,19,100,1,7.7,"No"
"15th Street","2026-05-02 22:00:00",0.78,4.41,1.81,1.52,"light",18.6,19,100,1,6.7,"No"
"Beacons","2026-05-02 22:00:00",0.76,4.11,1.81,1.65,"light",18.3,19.1,100,1,6.7,"No"
"Blacks","2026-05-02 22:00:00",0.82,4.36,1.81,1.7,"light",18.3,19,100,1,6.6,"No"
"Cardiff Reef","2026-05-02 22:00:00",0.76,4.45,1.81,1.66,"light",18.2,19.1,100,1,6.7,"No"
"Grandview","2026-05-02 22:00:00",0.76,4.28,1.81,1.47,"light",18.5,19.1,100,1,6.5,"No"
"Ocean Beach","2026-05-02 22:00:00",0.88,4.64,1.81,1.5,"light",18,19.1,100,1,6.5,"No"
"Oceanside Harbor","2026-05-02 22:00:00",0.74,4.6,1.81,1.61,"light",18.1,19,100,1,6.5,"No"
"Oceanside Pier","2026-05-02 22:00:00",0.74,4.6,1.81,1.56,"light",18.1,19,100,1,6.5,"No"
"Pipes","2026-05-02 22:00:00",0.76,4.45,1.81,1.57,"light",18.7,19.1,100,1,6.7,"No"
"Scripps Pier","2026-05-02 22:00:00",0.82,4.54,1.81,1.39,"light",18.5,19,100,1,6.6,"No"
"Seaside Reef","2026-05-02 22:00:00",0.76,4.45,1.81,1.7,"light",18.2,19.1,100,1,6.7,"No"
"Swamis","2026-05-02 22:00:00",0.76,4.45,1.81,1.66,"light",18.7,19.1,100,1,6.7,"No"
"Tamarack","2026-05-02 22:00:00",0.78,4.39,1.81,1.41,"light",18.1,19,100,1,6.5,"No"
"Terramar","2026-05-02 22:00:00",0.78,4.39,1.81,1.37,"moderate",18.9,19,100,1,6.5,"No"
"Tourmaline","2026-05-02 22:00:00",0.88,4.53,1.81,1.41,"light",17.9,19.1,100,1,6.5,"No"
"Windansea","2026-05-02 22:00:00",0.88,4.5,1.81,1.72,"light",18.9,19.1,100,1,6.6,"No"
"15th Street","2026-05-02 23:00:00",0.78,4.03,1.819,1.48,"light",18.9,19.1,100,1,5.3,"No"
"Beacons","2026-05-02 23:00:00",0.76,3.71,1.819,1.51,"light",18.6,19.1,100,1,5.3,"No"
"Blacks","2026-05-02 23:00:00",0.84,4.16,1.819,1.62,"light",18.8,19.1,100,1,5.3,"No"
"Cardiff Reef","2026-05-02 23:00:00",0.76,4.06,1.819,1.61,"light",18.7,19.1,100,1,5.3,"No"
"Grandview","2026-05-02 23:00:00",0.76,3.95,1.819,1.4,"light",19,19.1,100,1,5.4,"No"
"Ocean Beach","2026-05-02 23:00:00",0.88,4.43,1.819,1.44,"light",18.4,19.1,100,1,5.2,"No"
"Oceanside Harbor","2026-05-02 23:00:00",0.74,4.21,1.819,1.65,"light",18.8,19,100,1,5.4,"No"
"Oceanside Pier","2026-05-02 23:00:00",0.74,4.21,1.819,1.57,"light",18.8,19,100,1,5.4,"No"
"Pipes","2026-05-02 23:00:00",0.76,4.1,1.819,1.47,"light",18.9,19.1,100,1,5.3,"No"
"Scripps Pier","2026-05-02 23:00:00",0.84,4.3,1.819,1.31,"light",18.7,19.1,100,1,5.3,"No"
"Seaside Reef","2026-05-02 23:00:00",0.76,4.06,1.819,1.58,"light",18.7,19.1,100,1,5.3,"No"
"Swamis","2026-05-02 23:00:00",0.76,4.1,1.819,1.56,"light",18.9,19.1,100,1,5.3,"No"
"Tamarack","2026-05-02 23:00:00",0.78,4.1,1.819,1.5,"light",18.7,19,100,1,5.4,"No"
"Terramar","2026-05-02 23:00:00",0.78,4.05,1.819,1.5,"moderate",18.8,19,100,1,5.4,"No"
"Tourmaline","2026-05-02 23:00:00",0.88,4.38,1.819,1.35,"light",18.4,19.1,100,1,5.2,"No"
"Windansea","2026-05-02 23:00:00",0.88,4.29,1.819,1.67,"light",18.8,19.1,100,1,5.3,"No"
"15th Street","2026-05-03 00:00:00",0.8,3,2.218,1.51,"light",19,19.1,100,1,3.2,"No"
"Beacons","2026-05-03 00:00:00",0.78,2.72,2.218,1.51,"light",18.5,19.1,100,1,3.4,"No"
"Blacks","2026-05-03 00:00:00",0.84,3.13,2.218,1.65,"light",18.7,19.1,100,1,2.9,"No"
"Cardiff Reef","2026-05-03 00:00:00",0.78,3.01,2.218,1.66,"light",18.9,19.1,100,1,3.2,"No"
"Grandview","2026-05-03 00:00:00",0.78,3.78,2.218,1.37,"light",19,19.1,100,1,3.6,"No"
"Ocean Beach","2026-05-03 00:00:00",0.88,3.32,2.218,1.5,"light",18.1,19.2,100,1,2.6,"No"
"Oceanside Harbor","2026-05-03 00:00:00",0.76,3.91,2.218,1.64,"light",19.1,19,100,1,3.6,"No"
"Oceanside Pier","2026-05-03 00:00:00",0.76,3.91,2.218,1.59,"light",19.1,19,100,1,3.6,"No"
"Pipes","2026-05-03 00:00:00",0.78,3.01,2.218,1.48,"light",18.9,19.1,100,1,3.2,"No"
"Scripps Pier","2026-05-03 00:00:00",0.84,3.16,2.218,1.36,"light",18.7,19.1,100,1,2.9,"No"
"Seaside Reef","2026-05-03 00:00:00",0.78,3.01,2.218,1.59,"light",18.9,19.1,100,1,3.2,"No"
"Swamis","2026-05-03 00:00:00",0.78,3.01,2.218,1.55,"light",18.9,19.1,100,1,3.2,"No"
"Tamarack","2026-05-03 00:00:00",0.8,3.88,2.218,1.57,"light",19.1,19,100,1,3.6,"No"
"Terramar","2026-05-03 00:00:00",0.8,3.83,2.218,1.57,"moderate",19.1,19,100,1,3.6,"No"
"Tourmaline","2026-05-03 00:00:00",0.88,3.28,2.218,1.38,"light",18.1,19.2,100,1,2.6,"No"
"Windansea","2026-05-03 00:00:00",0.88,3.13,2.218,1.65,"light",18.8,19.2,100,1,2.9,"No"
"15th Street","2026-05-03 01:00:00",0.8,3.42,2.952,1.57,"light",19,19.1,100,1,1.6,"No"
"Beacons","2026-05-03 01:00:00",0.78,2.91,2.952,1.58,"light",18.3,19.1,100,1,1.6,"No"
"Blacks","2026-05-03 01:00:00",0.84,3.68,2.952,1.7,"light",18.8,19.1,100,1,1.5,"No"
"Cardiff Reef","2026-05-03 01:00:00",0.78,3.42,2.952,1.72,"light",19,19.1,100,1,1.6,"No"
"Grandview","2026-05-03 01:00:00",0.78,3.65,2.952,1.45,"light",18.6,19.1,100,1,1.6,"No"
"Ocean Beach","2026-05-03 01:00:00",0.88,3.94,2.952,1.58,"light",18.3,19.2,100,1,1.5,"No"
"Oceanside Harbor","2026-05-03 01:00:00",0.76,3.65,2.952,1.8,"light",18.6,19,100,1,1.6,"No"
"Oceanside Pier","2026-05-03 01:00:00",0.76,3.65,2.952,1.73,"light",18.6,19,100,1,1.6,"No"
"Pipes","2026-05-03 01:00:00",0.78,3.42,2.952,1.52,"light",19,19.1,100,1,1.6,"No"
"Scripps Pier","2026-05-03 01:00:00",0.84,3.68,2.952,1.43,"light",18.8,19.1,100,1,1.5,"No"
"Seaside Reef","2026-05-03 01:00:00",0.78,3.42,2.952,1.65,"light",19,19.1,100,1,1.6,"No"
"Swamis","2026-05-03 01:00:00",0.78,3.42,2.952,1.61,"light",19,19.1,100,1,1.6,"No"
"Tamarack","2026-05-03 01:00:00",0.8,3.65,2.952,1.69,"moderate",18.6,19,100,1,1.6,"No"
"Terramar","2026-05-03 01:00:00",0.8,3.65,2.952,1.67,"moderate",18.6,19,100,1,1.6,"No"
"Tourmaline","2026-05-03 01:00:00",0.88,3.94,2.952,1.46,"light",18.3,19.2,100,1,1.5,"No"
"Windansea","2026-05-03 01:00:00",0.88,3.68,2.952,1.62,"light",18.8,19.2,100,1,1.5,"No"
"15th Street","2026-05-03 02:00:00",0.8,2.77,3.862,1.61,"light",18.3,19,100,1,0.6,"No"
"Beacons","2026-05-03 02:00:00",0.8,2,3.862,1.73,"light",17.5,19.1,100,1,0.6,"No"
"Blacks","2026-05-03 02:00:00",0.82,3.07,3.862,1.74,"light",18.2,19.1,100,1,0.6,"No"
"Cardiff Reef","2026-05-03 02:00:00",0.8,2.77,3.862,1.79,"light",18.3,19.1,100,1,0.6,"No"
"Grandview","2026-05-03 02:00:00",0.8,2.01,3.862,1.46,"light",18,19.1,100,1,0.6,"No"
"Ocean Beach","2026-05-03 02:00:00",0.86,3.32,3.862,1.58,"light",17.9,19.1,100,1,0.5,"No"
"Oceanside Harbor","2026-05-03 02:00:00",0.78,2.01,3.862,1.78,"light",18,18.9,100,1,0.6,"No"
"Oceanside Pier","2026-05-03 02:00:00",0.78,2.01,3.862,1.79,"light",18,18.9,100,1,0.6,"No"
"Pipes","2026-05-03 02:00:00",0.8,2.77,3.862,1.58,"light",18.3,19.1,100,1,0.6,"No"
"Scripps Pier","2026-05-03 02:00:00",0.82,3.07,3.862,1.44,"light",18.2,19.1,100,1,0.6,"No"
"Seaside Reef","2026-05-03 02:00:00",0.8,2.77,3.862,1.71,"light",18.3,19.1,100,1,0.6,"No"
"Swamis","2026-05-03 02:00:00",0.8,2.77,3.862,1.67,"light",18.3,19.1,100,1,0.6,"No"
"Tamarack","2026-05-03 02:00:00",0.82,2.01,3.862,1.76,"light",18,18.9,100,1,0.6,"No"
"Terramar","2026-05-03 02:00:00",0.82,2.01,3.862,1.75,"light",18,18.9,100,1,0.6,"No"
"Tourmaline","2026-05-03 02:00:00",0.86,3.32,3.862,1.51,"light",17.9,19.1,100,1,0.5,"No"
"Windansea","2026-05-03 02:00:00",0.86,3.07,3.862,1.56,"light",18.2,19.1,100,1,0.6,"No"
"15th Street","2026-05-03 03:00:00",0.8,2.77,4.727,1.65,"empty",17.8,19,100,1,0.1,"No"
"Beacons","2026-05-03 03:00:00",0.8,2.41,4.727,1.85,"empty",16.7,19,100,1,0.1,"No"
"Blacks","2026-05-03 03:00:00",0.82,2.6,4.727,1.84,"empty",17.8,19,100,1,0.1,"No"
"Cardiff Reef","2026-05-03 03:00:00",0.8,2.77,4.727,1.8,"empty",17.8,19,100,1,0.1,"No"
"Grandview","2026-05-03 03:00:00",0.8,2.5,4.727,1.46,"empty",17.5,19,100,1,0.1,"No"
